filename,width,height,class,xmin,ymin,xmax,ymax
iron-man-1-robert-downey-jr-1024x650.jpg,767,431,person,39,33,687,431
MV5BM2I2ZWMyOWItZTdmNS00ZDMxLWI2NjEtOWZmYjEyYjYxNTJmXkEyXkFqcGdeQXVyNjc5Mjg0NjU@._V1_SY1000_SX1500_AL_.jpg,1500,1000,person,13,39,479,1000
MV5BM2I2ZWMyOWItZTdmNS00ZDMxLWI2NjEtOWZmYjEyYjYxNTJmXkEyXkFqcGdeQXVyNjc5Mjg0NjU@._V1_SY1000_SX1500_AL_.jpg,1500,1000,person,687,226,1118,991
MV5BMDIwOWQyZDgtZDUxOS00MTAyLTljMTAtMTVmOWE5NjhjNDI3XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,1255,703,person,126,30,660,703
MV5BMDIwOWQyZDgtZDUxOS00MTAyLTljMTAtMTVmOWE5NjhjNDI3XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,1255,703,person,696,23,1255,700
MV5BMDIyZmEzODItYzMxYi00NzVhLTg3YjEtNTdiZDYxNWViMDhhXkEyXkFqcGdeQXVyMjE4Mzg2OTg@._V1_.jpg,1440,817,person,144,96,733,814
MV5BMDIyZmEzODItYzMxYi00NzVhLTg3YjEtNTdiZDYxNWViMDhhXkEyXkFqcGdeQXVyMjE4Mzg2OTg@._V1_.jpg,1440,817,person,753,25,1185,817
MV5BMDNlOTZjY2ItODM0ZS00YjczLTgwMjItZDZhMzI0NWRhODAwXkEyXkFqcGdeQXVyMjE4Mzg2OTg@._V1_.jpg,1440,809,person,13,12,723,803
MV5BMDNlOTZjY2ItODM0ZS00YjczLTgwMjItZDZhMzI0NWRhODAwXkEyXkFqcGdeQXVyMjE4Mzg2OTg@._V1_.jpg,1440,809,person,782,142,1293,809
MV5BMjM0NGRkYjItNGE5NS00ODdhLWExOWYtM2I1ZWE3YjYzM2VkXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,1024,683,person,40,68,564,659
MV5BMjM0NGRkYjItNGE5NS00ODdhLWExOWYtM2I1ZWE3YjYzM2VkXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,1024,683,person,725,3,1024,683
MV5BMmQyMTE1MWItZDliNi00ZDE5LThkMmUtOGJkZDhlZTc0ZTY4XkEyXkFqcGdeQXVyNjkxMzgzODU@._V1_.jpg,560,415,person,10,34,273,396
MV5BMmQyMTE1MWItZDliNi00ZDE5LThkMmUtOGJkZDhlZTc0ZTY4XkEyXkFqcGdeQXVyNjkxMzgzODU@._V1_.jpg,560,415,person,226,26,515,413
MV5BMmRhMmNkZDItZDhiOC00MzNmLWFlZGEtMGY3NDk2MTQ3NTU2XkEyXkFqcGdeQXVyNjc5Mjg0NjU@._V1_SY1000_SX1500_AL_.jpg,1500,1000,person,838,208,1343,998
